"Year","Region","Zone","Site","Total.Fish.Densit_mean","Fish.Species.richness_mean","Grazers_mean","Corallivores_mean","SCI_mean","LCC_mean","LHC_mean","MAC_mean","Model"
2007,"Keppel","Fished","GK1",11381.9,35.2,72.7,77.3,7,60,56.4,2.4,8.2212767839793
2007,"Keppel","Fished","GK2",10806,29.4,48,108,8.1,78.8,68.8,0.4,8.41033742719751
2007,"Keppel","Fished","GK3",8401.3,27.6,36.7,42,6,77.6,77.6,9.6,8.54450949657817
2007,"Keppel","Fished","GK4",17230.6,26.4,26.7,63.3,7.2,77.6,75.6,4.4,8.5140158444462
2007,"Keppel","Fished","GK7",13891.3,29.2,100,55.3,5.9,57.2,55.6,3.6,8.20907932312651
2007,"Keppel","Fished","GK8",1344,17.8,212.6,16,5.9,13.6,13.6,4,7.56871262835516
2007,"Keppel","Fished","H3",47528,33.2,36,31.3,6.6,57.2,57.2,29.2,8.23347424483209
2007,"Keppel","Fished","MI1",7122.6,25.8,26.7,73.3,7.1,80,76,0.8,8.5201145748726
2007,"Keppel","Fished","MI2",18233.3,29.2,26,97.3,8.5,73.2,46,6,8.06270979289306
2007,"Keppel","Fished","NK3",4252,26,49.3,45.3,4.6,24.4,24.4,46.4,7.7333783498678
2007,"Keppel","NTR 1987","H1",2764,32,74.7,54,8.4,62,59.2,8.4,8.26396789696406
2007,"Keppel","NTR 1987","H2",45934.6,30.2,42.7,118,6,76.4,72.4,2.8,8.46522600103505
2007,"Keppel","NTR 1987","M1",9626.7,26.4,8,54.7,6.4,46,46,44.4,8.06270979289306
2007,"Keppel","NTR 1987","M2",4670.6,26.8,32,22.7,8.3,36,36,54.4,7.91024153223322
2007,"Keppel","NTR 1987","M3",12058.6,28,12.7,54,7.4,60.4,60,23.2,8.27616535781685
2007,"Keppel","NTR 1987","M4",20433.3,32.2,299.3,94,6.8,72.8,72.8,1.2,8.47132473146145
2007,"Keppel","NTR 2004","GK5",9820,30.6,16,29.3,8.5,31.6,30.8,54.4,7.8309580366901
2007,"Keppel","NTR 2004","GK6",6122.7,19.6,2,24.7,6.8,27.2,27.2,63.2,7.77606946285255
2007,"Keppel","NTR 2004","GK9",2406.7,20.8,3.3,12,5,33.2,33.2,57.2,7.86755041924846
2007,"Keppel","NTR 2004","NK1",9014.7,17,20,17.3,4.2,11.6,11.6,75.6,7.53821897622319
2007,"Magnetic","Fished","AW1",440.6,21.6,28,42,9.4,40.4,38,8,7.94073518436519
2007,"Magnetic","Fished","AW2",628,25.6,72,54,4.5,44.8,44.4,13.6,8.03831487118749
2007,"Magnetic","Fished","NB1",663.3,20.8,26.7,40,4.6,35.2,34.4,36,7.88584661052764
2007,"Magnetic","Fished","WC1",652.6,23.6,77.3,38,4.2,40,38.8,21.2,7.95293264521797
2007,"Magnetic","NTR 2004","FB1",579.3,19,42,28.7,11.6,50.4,48.8,17.2,8.10540090587782
2007,"Magnetic","NTR 2004","GOW1",384.7,16.6,40.7,10,7.5,28,26.8,44.4,7.76997073242616
2007,"Magnetic","NTR 1987","GB1",948.6,25.4,128.7,18,4.9,24.8,24,32,7.7272796194414
2007,"Magnetic","NTR 1987","GB2",618.6,21.6,44,26.7,8.8,34,33.2,21.6,7.86755041924846
2007,"Palm","Fished","C4",2227.3,47,77.3,16.7,6,61.6,32.8,1.6,7.86145168882207
2007,"Palm","Fished","C5",1090.6,39.8,52.7,5.3,8.2,67.6,14,0,7.57481135878156
2007,"Palm","Fished","C6",4404,37.6,155.3,25.3,5.7,51.2,13.2,0,7.56261389792877
2007,"Palm","Fished","PE1",2109.3,39.8,42,5.3,19.3,50.4,16.8,0.4,7.61750247176631
2007,"Palm","Fished","PE2",2431.3,36.4,44,30,11.7,69.6,57.2,0,8.23347424483209
2007,"Palm","Fished","PE3",1424.6,34.2,92.7,20,16.3,59.6,46.4,0.4,8.06880852331946
2007,"Palm","Fished","PE4",999.3,37.2,122.7,16,14.4,32,24.4,0,7.7333783498678
2007,"Palm","Fished","PE5",1366,40.4,188.6,11.3,5.7,30.8,17.6,0,7.6296999326191
2007,"Palm","Fished","PE6",1422.6,37.4,132.7,7.3,10.5,18.4,4.4,0,7.42844182854811
2007,"Palm","Fished","PS1",2536,41.4,104.7,20.7,15.6,52,18,0,7.63579866304549
2007,"Palm","Fished","PS2",3756,40,54,14.7,16.3,39.2,34.4,0.8,7.88584661052764
2007,"Palm","Fished","PS3",2572.6,43.6,120,18,6.4,28,19.6,0,7.66019358475107
2007,"Palm","Fished","PS4",3006,39.6,75.3,6.7,12.2,32.8,12.8,0,7.55651516750237
2007,"Palm","Fished","PS5",2500,39.2,40,14.7,14.6,40.8,20.4,0,7.67239104560386
2007,"Palm","Fished","PS6",3231.3,41.2,117.3,6.7,12,50.4,27.6,0,7.78216819327895
2007,"Palm","NTR 1987","OE1",1469.3,39.6,76.7,18.7,7.9,57.6,12,0,7.54431770664959
2007,"Palm","NTR 1987","OE2",1682,40.6,76,20,5.1,74,13.6,0,7.56871262835516
2007,"Palm","NTR 1987","OE3",2259.9,41.8,208,20,8,57.2,12.8,0,7.55651516750237
2007,"Palm","NTR 1987","OE4",858,32.6,33.3,16.7,11.6,68,32.8,0,7.86145168882207
2007,"Palm","NTR 1987","OE5",783.3,33.4,176,17.3,5.1,42,21.6,0.4,7.69068723688304
2007,"Palm","NTR 1987","OE6",1114,37.8,126.7,22,6.1,66,38.8,0,7.95293264521797
2007,"Palm","NTR 1987","OS1",1677.3,34,50.7,20.7,4.2,38,31.6,0,7.84315549754288
2007,"Palm","NTR 1987","OS2",1739.3,29.6,41.3,10.7,6.4,32,16,0,7.60530501091353
2007,"Palm","NTR 1987","OS3",2462.7,34.6,38,12.7,5.4,35.2,18.8,0,7.64799612389828
2007,"Palm","NTR 1987","OS4",4357.3,41.8,40.7,140.7,7.8,41.2,35.6,0,7.90414280180682
2007,"Palm","NTR 1987","OS5",2880,37,47.3,44.7,3.6,52,22,0,7.69678596730943
2007,"Palm","NTR 1987","OS6",1678,28.6,36,10,6.5,54.4,11.6,0,7.53821897622319
2007,"Palm","NTR 2004","C1",3242.6,36.6,53.3,26.7,4.4,50.8,22.8,0,7.70898342816222
2007,"Palm","NTR 2004","C2",3174,42.4,48,20.7,4.5,50.4,18.8,0.8,7.64799612389828
2007,"Palm","NTR 2004","C3",2832,40.6,56,13.3,2.2,64,39.6,3.2,7.96513010607076
2007,"Whitsunday","Fished","HB1",1770.6,35.2,56,13.3,5.6,47.6,33.2,0.8,7.86755041924846
2007,"Whitsunday","Fished","HB2",1447.3,26.4,40.7,30,6.7,60.8,53.6,5.2,8.17858567099455
2007,"Whitsunday","Fished","HB3",2818.6,31.4,32,17.3,7,75.6,53.6,0,8.17858567099455
2007,"Whitsunday","Fished","HB4",2054.6,29.4,22,28,4.7,82.8,54.8,0,8.19688186227373
2007,"Whitsunday","Fished","HB5",7485.3,37.8,37.3,24.7,8.6,76.8,34,0,7.87974788010125
2007,"Whitsunday","Fished","HB7",4046.7,35.8,36,18,14.9,75.2,48.8,0,8.10540090587782
2007,"Whitsunday","Fished","HE1",3169.3,41,81.3,44.7,7.7,87.2,74,0,8.48962092274063
2007,"Whitsunday","Fished","HE2",2151.3,39.4,44.7,32.7,4,74,60.4,0,8.28226408824324
2007,"Whitsunday","Fished","HE3",2990,41.2,66.7,32,11,69.2,39.6,0,7.96513010607076
2007,"Whitsunday","Fished","HY1",3592,38.4,87.3,25.3,5.9,65.2,43.2,0,8.02001867990831
2007,"Whitsunday","Fished","HY2",2142.6,40,46.7,37.3,4.1,68.8,30,0,7.81876057583731
2007,"Whitsunday","Fished","HY3",3221.3,43,71.3,56,3.8,52.8,31.6,0,7.84315549754288
2007,"Whitsunday","Fished","W1",2286,38.2,62.7,34.7,8.2,70.8,43.6,0,8.0261174103347
2007,"Whitsunday","Fished","W2",2103.3,29.8,20.7,22.7,11.4,67.6,39.6,0,7.96513010607076
2007,"Whitsunday","Fished","W3",2522.6,28.2,29.3,8.7,7,41.2,22.4,11.2,7.70288469773583
2007,"Whitsunday","Fished","W4",905.3,29.2,43.3,10,8.6,25.6,14.8,47.6,7.58700881963434
2007,"Whitsunday","Fished","W5",2256.7,24.4,40,7.3,5.8,57.2,54.8,9.2,8.19688186227373
2007,"Whitsunday","Fished","W6",742.7,23.8,24.7,6.7,4.7,14,11.2,63.2,7.5321202457968
2007,"Whitsunday","Fished","W8",1756,31.4,24,23.3,20.8,58.4,42.4,0.4,8.00782121905552
2007,"Whitsunday","Fished","W9",1723.3,29,17.3,25.3,21.6,63.2,44.8,0.8,8.04441360161388
2007,"Whitsunday","NTR 1987","B1",4024,37.8,60,31.3,8.9,64.8,28.4,0,7.79436565413173
2007,"Whitsunday","NTR 1987","B2",7770,31,31.3,26.7,6.4,71.6,40.8,0,7.98342629734994
2007,"Whitsunday","NTR 1987","B3",2028.7,23.6,16.7,26,8.3,78.8,52,0,8.15419074928897
2007,"Whitsunday","NTR 1987","B4",1263.3,22.6,8,28.7,4.4,80.4,63.6,0,8.33105393165439
2007,"Whitsunday","NTR 1987","B5",2868,25.2,22.7,10,4.9,75.2,64.8,0.4,8.34935012293357
2007,"Whitsunday","NTR 1987","B6",5352.6,42.6,130.7,50.7,3.6,71.6,43.2,0,8.02001867990831
2007,"Whitsunday","NTR 1987","HG1",4330,41,77.3,53.3,3.7,64.4,32.8,0,7.86145168882207
2007,"Whitsunday","NTR 1987","HG2",3710,43.4,49.3,28,6.3,72.4,46.8,0.4,8.07490725374585
2007,"Whitsunday","NTR 1987","HG3",3230,41,72,18.7,7.7,68,38.4,0,7.94683391479158
2007,"Whitsunday","NTR 1987","HG4",6298.6,40.2,64.7,29.3,8.7,74.4,63.2,1.2,8.324955201228
2007,"Whitsunday","NTR 1987","HG5",2030.6,39,77.3,31.3,4.6,61.6,39.2,0,7.95903137564437
2007,"Whitsunday","NTR 1987","HG6",2812,40.4,123.3,13.3,6,42.8,34,0.4,7.87974788010125
2007,"Whitsunday","NTR 2004","BL1",2190,43.2,111.3,28.7,6.2,56,25.2,0,7.74557581072058
2007,"Whitsunday","NTR 2004","BL2",1914.6,40.2,81.3,44,7.1,61.6,38.8,0,7.95293264521797
2007,"Whitsunday","NTR 2004","DB1",2886,46.2,57.3,18,7.4,72.4,35.6,0,7.90414280180682
2007,"Whitsunday","NTR 2004","DB2",4025.3,42.8,143.3,58,5,74,47.2,0,8.08100598417224
2007,"Whitsunday","NTR 2004","HG7",6072.6,43.4,69.3,62,5.4,70.8,59.2,0,8.26396789696406
2007,"Whitsunday","NTR 2004","HW1",3116,45.2,181.3,28,7.5,71.6,54.8,0,8.19688186227373
2007,"Whitsunday","NTR 2004","HW2",2110,35.4,62.7,17.3,7.8,63.6,54.8,0.8,8.19688186227373
2007,"Whitsunday","NTR 2004","HW3",3643.3,37.8,52,19.3,7.8,78.8,61.6,0,8.30056027952242
2007,"Whitsunday","NTR 2004","L1",2619.3,39.2,61.3,18.7,7.2,60,32,0,7.84925422796928
2008,"Keppel","Fished","GK7",5055.3,23.6,19.3,38,7.1,63.6,62,0.8,8.31611832437267
2008,"Keppel","Fished","GK8",1857.3,21.4,192.6,13.3,6.2,22,21.6,4,7.70014655130689
2008,"Keppel","Fished","MI1",9894.7,25.4,4.7,41.3,7.8,88,86,0,8.6820421499563
2008,"Keppel","Fished","NK3",3467.3,23.6,48.7,22,6,68,68,1.2,8.40759928076857
2008,"Keppel","NTR 2004","GK5",15867.3,32.4,17.3,24,8.2,30.4,30,11.2,7.82821989026116
2008,"Keppel","NTR 2004","GK6",8658,21.6,15.3,20,7.1,58.4,58.4,2.4,8.26122975053512
2008,"Keppel","NTR 2004","GK9",5240.7,16.8,11.3,4,7.5,44,44,10.8,8.04167545518495
2008,"Keppel","NTR 2004","NK1",6794.6,17,272,6,4.4,29.6,29.6,54,7.82212115983477
2008,"Palm","Fished","C4",3752,43.2,65.3,32.7,11.4,61.6,32.8,1.6,7.87091100324592
2008,"Palm","Fished","C5",2684.6,47.6,81.3,21.3,5.3,67.6,14,0,7.58427067320541
2008,"Palm","Fished","C6",3057.3,33.8,40,11.3,7.5,51.2,13.2,0,7.57207321235262
2008,"Palm","NTR 2004","C1",3238,38.6,33.3,24,10.4,50.8,22.8,0,7.71844274258607
2008,"Palm","NTR 2004","C2",4159.3,39.6,31.3,16.7,10.4,50.4,18.8,0.8,7.65745543832213
2008,"Palm","NTR 2004","C3",4670.6,38.6,44.7,12.7,9.2,64,39.6,3.2,7.97458942049461
2008,"Whitsunday","Fished","HB7",6258.6,38.8,43.3,29.3,5.5,83.6,54,0,8.19414371584479
2008,"Whitsunday","Fished","HE1",2275.3,37.6,40,25.3,10.7,83.2,73.2,0,8.48688277631169
2008,"Whitsunday","Fished","HE2",2953.3,37,58,27.3,6.9,78,68,0,8.40759928076857
2008,"Whitsunday","Fished","HE3",3561.3,44.8,382.6,44,4,72,54.4,0,8.20024244627118
2008,"Whitsunday","Fished","HY1",3081.3,39.2,56.7,18.7,6.9,61.6,39.6,0,7.97458942049461
2008,"Whitsunday","Fished","HY2",3597.3,44,72,67.3,10.7,64.8,37.2,0.8,7.93799703793625
2008,"Whitsunday","Fished","HY3",4250.6,47,60,43.3,9.3,73.2,49.2,0,8.12095895072807
2008,"Whitsunday","Fished","W8",2462,32.4,20.7,47.3,5.8,58,40.4,1.6,7.9867868813474
2008,"Whitsunday","Fished","W9",2707.3,41,57.3,54.7,9.3,69.6,48,2.8,8.10266275944888
2008,"Whitsunday","NTR 2004","BL1",4397.3,48,121.3,44,7.6,59.2,33.6,1.6,7.88310846409871
2008,"Whitsunday","NTR 2004","BL2",2669.3,43,68.7,38,8.6,75.2,56.4,0,8.23073609840315
2008,"Whitsunday","NTR 2004","DB1",3590.6,45.6,89.3,29.3,9.2,51.6,22.8,0,7.71844274258607
2008,"Whitsunday","NTR 2004","DB2",4359.3,41.6,32,37.3,5.8,64.8,34.8,0.4,7.90140465537789
2008,"Whitsunday","NTR 2004","HG7",5909.3,49,72.7,60,3,74,45.6,0,8.06607037689052
2008,"Whitsunday","NTR 2004","HW1",3131.3,43.6,112,19.3,5.6,58.4,44.4,0.8,8.04777418561134
2008,"Whitsunday","NTR 2004","HW2",3616,43.8,100,26,9.7,57.6,54,0,8.19414371584479
2008,"Whitsunday","NTR 2004","HW3",4149.9,48.8,82.7,31.3,7.6,69.2,53.2,0,8.181946254992
2008,"Whitsunday","NTR 2004","L1",2820,40.8,72,26.7,7.5,59.2,35.6,0.4,7.91360211623067
2009,"Keppel","Fished","GK1",8129.9,32,21.3,51.3,8.2,88,84.8,0,8.47044431737851
2009,"Keppel","Fished","GK2",2759.3,26.6,16.7,50,11.4,83.2,78.4,0,8.3728646305562
2009,"Keppel","Fished","GK3",6906,25.2,17.3,26.7,7,83.2,83.2,1.2,8.44604939567293
2009,"Keppel","Fished","GK4",16296.7,23.8,6.7,32.7,8.6,83.6,81.2,0,8.41555574354096
2009,"Keppel","Fished","GK7",21618.6,23.8,32.7,64,5.8,67.2,66,7.6,8.183803987338
2009,"Keppel","Fished","GK8",1502,18.8,7.3,29.3,4.7,36.4,35.2,1.6,7.71420174450567
2009,"Keppel","Fished","H3",12708,29,72,54,5.6,40,40,52.8,7.7873865096224
2009,"Keppel","Fished","MI1",11774.7,23,9.3,38,6.7,85.6,82.8,2,8.43995066524654
2009,"Keppel","Fished","MI2",21712.6,25.8,9.3,42.7,7,79.6,56.4,3.2,8.03743445710454
2009,"Keppel","Fished","NK3",3919.3,17.8,2.7,13.3,4.6,35.2,35.2,52.8,7.71420174450567
2009,"Keppel","NTR 1987","H1",13410.6,24,26,64,6.2,79.2,77.2,3.2,8.35456843927702
2009,"Keppel","NTR 1987","H2",35520,24.2,14,76.7,7.1,88,86.8,0,8.50093796951047
2009,"Keppel","NTR 1987","M1",13755.3,18.6,6.7,22,7.5,51.6,51.6,39.2,7.96424969198782
2009,"Keppel","NTR 1987","M2",16933.3,24.4,6.7,62,7.8,67.6,67.6,7.2,8.20819890904357
2009,"Keppel","NTR 1987","M3",5910.6,22.2,10,28,7.8,80.4,80.4,1.6,8.40335828268817
2009,"Keppel","NTR 1987","M4",3839.3,26.4,6.7,34.7,7.2,83.6,83.6,0.8,8.45214812609932
2009,"Keppel","NTR 2004","GK5",30692.7,20,9.3,4.7,6,11.6,11.6,86.4,7.35437664934844
2009,"Keppel","NTR 2004","GK6",17960,19,12,44,5.4,62.4,62.4,27.6,8.12891541350045
2009,"Keppel","NTR 2004","GK9",10610.7,22.6,12,12,5,50.8,50.8,27.6,7.95205223113503
2009,"Keppel","NTR 2004","NK1",3254.7,12.2,20,0.7,4,12.8,12.8,81.2,7.37267284062762
2009,"Palm","Fished","C4",3194.6,40.6,43.3,16,9,56.8,27.2,0.4,7.5922271359778
2009,"Palm","Fished","C5",1483.3,38.8,112,12.7,5.6,64.4,11.2,0,7.34827791892204
2009,"Palm","Fished","C6",2900.6,37.4,106,10.7,12.2,58.4,22,0,7.51294364043468
2009,"Palm","Fished","PE1",2912.6,44,82,15.3,18.8,50.4,23.6,0,7.53733856214025
2009,"Palm","Fished","PE2",1478,36.2,50,14.7,11.1,63.2,52.8,0,7.982545883267
2009,"Palm","Fished","PE3",1185.3,33.2,57.3,14,17.6,62,49.6,0.4,7.93375603985585
2009,"Palm","Fished","PE4",888.6,35.8,90.7,13.3,10.2,40,34.4,2.4,7.70200428365288
2009,"Palm","Fished","PE5",1648.6,41.2,286.6,12,9.2,36.4,24.4,0.4,7.54953602299304
2009,"Palm","Fished","PE6",1884.6,41,162.7,10.7,9.8,34,22.4,8,7.51904237086107
2009,"Palm","Fished","PS1",2447.3,46.8,168.6,20.7,9.2,57.6,31.2,0,7.65321444024173
2009,"Palm","Fished","PS2",2974.7,30.8,30.7,21.3,7.4,62.8,55.6,2.8,8.02523699625176
2009,"Palm","Fished","PS3",3332.6,41.6,107.3,24.7,18.5,47.2,34.8,1.2,7.70810301407928
2009,"Palm","Fished","PS4",2892.6,42,89.3,22.7,14.8,44.4,24.8,0.8,7.55563475341943
2009,"Palm","Fished","PS5",2595.9,38,55.3,10.7,10.5,59.6,41.6,0,7.81178143132797
2009,"Palm","Fished","PS6",2255.3,40,156,8.7,16.5,57.2,35.2,0.4,7.71420174450567
2009,"Palm","NTR 1987","OE1",1708,40.6,104,11.3,15.1,69.2,29.2,0,7.62272078810977
2009,"Palm","NTR 1987","OE2",2160,45.2,83.3,18,10.8,75.6,24.8,0.8,7.55563475341943
2009,"Palm","NTR 1987","OE3",1784,35,69.3,2,11.2,52.8,16.4,0,7.42756141446516
2009,"Palm","NTR 1987","OE4",1190.6,34,65.3,20.7,11.8,77.6,43.6,0,7.84227508345994
2009,"Palm","NTR 1987","OE5",745.3,30.6,40,11.3,15,53.2,30.4,4.4,7.64101697938895
2009,"Palm","NTR 1987","OE6",830,29.6,42.7,12,7.6,60.8,38,0,7.75689285749043
2009,"Palm","NTR 1987","OS1",1142.6,30.2,24.7,24,2.8,51.6,45.6,0,7.87276873559191
2009,"Palm","NTR 1987","OS2",1683.3,29,131.3,18,6.7,26,14.4,0.4,7.39706776233319
2009,"Palm","NTR 1987","OS3",2135.3,35.8,98,17.3,8.7,52.4,32.4,0,7.67151063152092
2009,"Palm","NTR 1987","OS4",2646.6,34,66,26,9.5,46.8,36.8,0,7.73859666621125
2009,"Palm","NTR 1987","OS5",2226,34,31.3,19.3,18,51.2,22,0,7.51294364043468
2009,"Palm","NTR 1987","OS6",1029.3,27.8,200.6,2.7,13.5,41.6,10,0,7.32998172764286
2009,"Palm","NTR 2004","C1",3405.3,39.8,40,15.3,7.7,55.2,24.4,0,7.54953602299304
2009,"Palm","NTR 2004","C2",2898,39.4,99.3,14,10.2,50.4,24,0,7.54343729256665
2009,"Palm","NTR 2004","C3",3016,37.2,42.7,14.7,10.9,60,43.2,1.2,7.83617635303355
2009,"Whitsunday","Fished","HB1",1508.6,32.4,82,15.3,9.3,56.4,34,0,7.69590555322649
2009,"Whitsunday","Fished","HB2",1294.7,24.8,28,20,6.6,63.2,42.4,0,7.82397889218076
2009,"Whitsunday","Fished","HB3",1884,26,26.7,20.7,10.4,80.4,54.4,0.4,8.00694080497258
2009,"Whitsunday","Fished","HB4",2612.6,30,100.7,16,8.9,74.4,44.8,0.8,7.86057127473912
2009,"Whitsunday","Fished","HB5",3966,35.2,35.3,14,12.2,78,30.8,0,7.64711570981534
2009,"Whitsunday","Fished","HB7",6112.7,38.4,43.3,24.7,18.2,82.4,55.6,0,8.02523699625176
2009,"Whitsunday","Fished","HE1",3584.6,36.6,165.3,18.7,17.7,87.2,79.6,0,8.39116082183539
2009,"Whitsunday","Fished","HE2",2758.6,39.8,182,38.7,16.2,79.6,73.2,0,8.29358113501308
2009,"Whitsunday","Fished","HE3",2239.3,41.6,138,42,14.3,80,48.8,0,7.92155857900306
2009,"Whitsunday","Fished","HY1",1896,32.4,170.6,13.3,5.1,76,45.6,0,7.87276873559191
2009,"Whitsunday","Fished","HY2",1987.3,38.6,64,29.3,10.8,78,44.8,0,7.86057127473912
2009,"Whitsunday","Fished","HY3",2843.3,44.6,83.3,50,8.2,61.6,40.4,0,7.79348524004879
2009,"Whitsunday","Fished","W1",1582,27.6,72.7,26,6.1,74,47.2,0,7.89716365729749
